time,input,a1,a2
5.73E-10,-0.0026165,-2.09E-274,0
5.73E-10,-0.002627804,-2.15E-274,0
5.73E-10,-0.002639112,-2.22E-274,0
5.73E-10,-0.002650423,-2.29E-274,0
5.73E-10,-0.002661736,-2.36E-274,0
5.73E-10,-0.002673052,-2.43E-274,0
5.73E-10,-0.00268437,-2.50E-274,0
5.74E-10,-0.002695691,-2.58E-274,0
5.74E-10,-0.002707013,-2.66E-274,0
5.74E-10,-0.002718336,-2.74E-274,0
5.74E-10,-0.002729661,-2.82E-274,0
5.74E-10,-0.002740987,-2.91E-274,0
5.74E-10,-0.002752313,-2.99E-274,0
5.74E-10,-0.00276364,-3.09E-274,0
5.74E-10,-0.002774968,-3.18E-274,0
5.74E-10,-0.002786295,-3.27E-274,0
5.74E-10,-0.002797622,-3.37E-274,0
5.75E-10,-0.002808949,-3.48E-274,0
5.75E-10,-0.002820274,-3.58E-274,0
5.75E-10,-0.002831599,-3.69E-274,0
5.75E-10,-0.002842923,-3.80E-274,0
5.75E-10,-0.002854244,-3.91E-274,0
5.75E-10,-0.002865564,-4.03E-274,0
5.75E-10,-0.002876882,-4.15E-274,0
5.75E-10,-0.002888198,-4.28E-274,0
5.75E-10,-0.002899511,-4.41E-274,0
5.75E-10,-0.002910821,-4.54E-274,0
5.76E-10,-0.002922127,-4.68E-274,0
5.76E-10,-0.002933431,-4.82E-274,0
5.76E-10,-0.00294473,-4.96E-274,0
5.76E-10,-0.002956026,-5.11E-274,0
5.76E-10,-0.002967317,-5.26E-274,0
5.76E-10,-0.002978604,-5.42E-274,0
5.76E-10,-0.002989885,-5.58E-274,0
5.76E-10,-0.003001162,-5.75E-274,0
5.76E-10,-0.003012433,-5.92E-274,0
5.76E-10,-0.003023699,-6.10E-274,0
5.77E-10,-0.003034958,-6.28E-274,0
5.77E-10,-0.003046211,-6.47E-274,0
5.77E-10,-0.003057458,-6.66E-274,0
5.77E-10,-0.003068698,-6.86E-274,0
5.77E-10,-0.00307993,-7.07E-274,0
5.77E-10,-0.003091155,-7.28E-274,0
5.77E-10,-0.003102373,-7.49E-274,0
5.77E-10,-0.003113582,-7.72E-274,0
5.77E-10,-0.003124783,-7.95E-274,0
5.77E-10,-0.003135975,-8.18E-274,0
5.78E-10,-0.003147159,-8.43E-274,0
5.78E-10,-0.003158333,-8.68E-274,0
5.78E-10,-0.003169498,-8.93E-274,0
5.78E-10,-0.003180652,-9.20E-274,0
5.78E-10,-0.003191797,-9.47E-274,0
5.78E-10,-0.003202931,-9.75E-274,0
5.78E-10,-0.003214055,-1.00E-273,0
5.78E-10,-0.003225167,-1.03E-273,0
5.78E-10,-0.003236268,-1.06E-273,0
5.78E-10,-0.003247357,-1.10E-273,0
5.79E-10,-0.003258434,-1.13E-273,0
5.79E-10,-0.003269499,-1.16E-273,0
5.79E-10,-0.003280551,-1.20E-273,0
5.79E-10,-0.00329159,-1.23E-273,0
5.79E-10,-0.003302616,-1.27E-273,0
5.79E-10,-0.003313629,-1.30E-273,0
5.79E-10,-0.003324627,-1.34E-273,0
5.79E-10,-0.003335611,-1.38E-273,0
5.79E-10,-0.003346581,-1.42E-273,0
5.79E-10,-0.003357536,-1.47E-273,0
5.80E-10,-0.003368475,-1.51E-273,0
5.80E-10,-0.003379399,-1.55E-273,0
5.80E-10,-0.003390307,-1.60E-273,0
5.80E-10,-0.003401199,-1.65E-273,0
5.80E-10,-0.003412074,-1.69E-273,0
5.80E-10,-0.003422933,-1.74E-273,0
5.80E-10,-0.003433774,-1.79E-273,0
5.80E-10,-0.003444597,-1.85E-273,0
5.80E-10,-0.003455403,-1.90E-273,0
5.80E-10,-0.003466191,-1.96E-273,0
5.81E-10,-0.00347696,-2.01E-273,0
5.81E-10,-0.00348771,-2.07E-273,0
5.81E-10,-0.003498441,-2.13E-273,0
5.81E-10,-0.003509152,-2.20E-273,0
5.81E-10,-0.003519843,-2.26E-273,0
5.81E-10,-0.003530514,-2.33E-273,0
5.81E-10,-0.003541164,-2.39E-273,0
5.81E-10,-0.003551794,-2.46E-273,0
5.81E-10,-0.003562402,-2.53E-273,0
5.81E-10,-0.003572988,-2.61E-273,0
5.82E-10,-0.003583553,-2.68E-273,0
5.82E-10,-0.003594095,-2.76E-273,0
5.82E-10,-0.003604614,-2.84E-273,0
5.82E-10,-0.00361511,-2.93E-273,0
5.82E-10,-0.003625583,-3.01E-273,0
5.82E-10,-0.003636031,-3.10E-273,0
5.82E-10,-0.003646456,-3.19E-273,0
5.82E-10,-0.003656856,-3.28E-273,0
5.82E-10,-0.003667231,-3.37E-273,0
5.82E-10,-0.003677581,-3.47E-273,0
5.83E-10,-0.003687906,-3.57E-273,0
5.83E-10,-0.003698204,-3.68E-273,0
5.83E-10,-0.003708476,-3.78E-273,0
5.83E-10,-0.003718721,-3.89E-273,0
5.83E-10,-0.003728939,-4.00E-273,0
5.83E-10,-0.00373913,-4.12E-273,0
5.83E-10,-0.003749292,-4.24E-273,0
5.83E-10,-0.003759427,-4.36E-273,0
5.83E-10,-0.003769533,-4.49E-273,0
5.83E-10,-0.00377961,-4.62E-273,0
5.84E-10,-0.003789657,-4.75E-273,0
5.84E-10,-0.003799675,-4.89E-273,0
5.84E-10,-0.003809663,-5.03E-273,0
5.84E-10,-0.00381962,-5.17E-273,0
5.84E-10,-0.003829546,-5.32E-273,0
5.84E-10,-0.003839441,-5.47E-273,0
5.84E-10,-0.003849305,-5.63E-273,0
5.84E-10,-0.003859136,-5.79E-273,0
5.84E-10,-0.003868935,-5.96E-273,0
5.84E-10,-0.003878701,-6.13E-273,0
5.85E-10,-0.003888434,-6.30E-273,0
5.85E-10,-0.003898133,-6.48E-273,0
5.85E-10,-0.003907799,-6.67E-273,0
5.85E-10,-0.003917429,-6.86E-273,0
5.85E-10,-0.003927026,-7.05E-273,0
5.85E-10,-0.003936587,-7.26E-273,0
5.85E-10,-0.003946112,-7.46E-273,0
5.85E-10,-0.003955601,-7.68E-273,0
5.85E-10,-0.003965054,-7.89E-273,0
5.85E-10,-0.00397447,-8.12E-273,0
5.86E-10,-0.003983849,-8.35E-273,0
5.86E-10,-0.003993191,-8.59E-273,0
5.86E-10,-0.004002494,-8.83E-273,0
5.86E-10,-0.004011759,-9.08E-273,0
5.86E-10,-0.004020986,-9.34E-273,0
5.86E-10,-0.004030173,-9.61E-273,0
5.86E-10,-0.00403932,-9.88E-273,0
5.86E-10,-0.004048428,-1.02E-272,0
5.86E-10,-0.004057495,-1.04E-272,0
5.86E-10,-0.004066521,-1.07E-272,0
5.87E-10,-0.004075506,-1.10E-272,0
5.87E-10,-0.004084449,-1.14E-272,0
5.87E-10,-0.00409335,-1.17E-272,0
5.87E-10,-0.004102208,-1.20E-272,0
5.87E-10,-0.004111024,-1.24E-272,0
5.87E-10,-0.004119796,-1.27E-272,0
5.87E-10,-0.004128525,-1.31E-272,0
5.87E-10,-0.004137209,-1.34E-272,0
5.87E-10,-0.004145848,-1.38E-272,0
5.87E-10,-0.004154443,-1.42E-272,0
5.88E-10,-0.004162992,-1.46E-272,0
5.88E-10,-0.004171495,-1.50E-272,0
5.88E-10,-0.004179952,-1.54E-272,0
5.88E-10,-0.004188362,-1.59E-272,0
5.88E-10,-0.004196725,-1.63E-272,0
5.88E-10,-0.004205041,-1.68E-272,0
5.88E-10,-0.004213308,-1.72E-272,0
5.88E-10,-0.004221527,-1.77E-272,0
5.88E-10,-0.004229697,-1.82E-272,0
5.88E-10,-0.004237817,-1.87E-272,0
5.89E-10,-0.004245888,-1.93E-272,0
5.89E-10,-0.004253908,-1.98E-272,0
5.89E-10,-0.004261878,-2.03E-272,0
5.89E-10,-0.004269797,-2.09E-272,0
5.89E-10,-0.004277664,-2.15E-272,0
5.89E-10,-0.00428548,-2.21E-272,0
5.89E-10,-0.004293243,-2.27E-272,0
5.89E-10,-0.004300953,-2.34E-272,0
5.89E-10,-0.004308609,-2.40E-272,0
5.89E-10,-0.004316212,-2.47E-272,0
5.90E-10,-0.004323761,-2.54E-272,0
5.90E-10,-0.004331255,-2.61E-272,0
5.90E-10,-0.004338694,-2.68E-272,0
5.90E-10,-0.004346077,-2.75E-272,0
5.90E-10,-0.004353405,-2.83E-272,0
5.90E-10,-0.004360676,-2.91E-272,0
5.90E-10,-0.00436789,-2.99E-272,0
5.90E-10,-0.004375047,-3.07E-272,0
5.90E-10,-0.004382146,-3.16E-272,0
5.90E-10,-0.004389186,-3.25E-272,0
5.91E-10,-0.004396168,-3.34E-272,0
5.91E-10,-0.004403091,-3.43E-272,0
5.91E-10,-0.004409955,-3.52E-272,0
5.91E-10,-0.004416758,-3.62E-272,0
5.91E-10,-0.0044235,-3.72E-272,0
5.91E-10,-0.004430182,-3.82E-272,0
5.91E-10,-0.004436802,-3.93E-272,0
5.91E-10,-0.00444336,-4.04E-272,0
5.91E-10,-0.004449856,-4.15E-272,0
5.91E-10,-0.004456289,-4.26E-272,0
5.92E-10,-0.004462658,-4.38E-272,0
5.92E-10,-0.004468964,-4.50E-272,0
5.92E-10,-0.004475206,-4.62E-272,0
5.92E-10,-0.004481383,-4.75E-272,0
5.92E-10,-0.004487494,-4.88E-272,0
5.92E-10,-0.00449354,-5.01E-272,0
5.92E-10,-0.00449952,-5.15E-272,0
5.92E-10,-0.004505434,-5.29E-272,0
5.92E-10,-0.00451128,-5.44E-272,0
5.92E-10,-0.004517059,-5.59E-272,0
5.93E-10,-0.004522769,-5.74E-272,0
5.93E-10,-0.004528411,-5.90E-272,0
5.93E-10,-0.004533985,-6.06E-272,0
5.93E-10,-0.004539488,-6.22E-272,0
5.93E-10,-0.004544922,-6.39E-272,0
5.93E-10,-0.004550286,-6.57E-272,0
5.93E-10,-0.004555578,-6.75E-272,0
5.93E-10,-0.0045608,-6.93E-272,0
5.93E-10,-0.004565949,-7.12E-272,0
5.93E-10,-0.004571026,-7.31E-272,0
5.94E-10,-0.004576031,-7.51E-272,0
5.94E-10,-0.004580962,-7.71E-272,0
5.94E-10,-0.004585819,-7.92E-272,0
5.94E-10,-0.004590602,-8.14E-272,0
5.94E-10,-0.004595311,-8.36E-272,0
5.94E-10,-0.004599944,-8.59E-272,0
5.94E-10,-0.004604502,-8.82E-272,0
5.94E-10,-0.004608983,-9.06E-272,0
5.94E-10,-0.004613388,-9.30E-272,0
5.94E-10,-0.004617715,-9.55E-272,0
5.95E-10,-0.004621965,-9.81E-272,0
5.95E-10,-0.004626137,-1.01E-271,0
5.95E-10,-0.00463023,-1.03E-271,0
5.95E-10,-0.004634244,-1.06E-271,0
5.95E-10,-0.004638179,-1.09E-271,0
5.95E-10,-0.004642033,-1.12E-271,0
5.95E-10,-0.004645807,-1.15E-271,0
5.95E-10,-0.0046495,-1.18E-271,0
5.95E-10,-0.004653111,-1.21E-271,0
5.95E-10,-0.004656641,-1.25E-271,0
5.96E-10,-0.004660087,-1.28E-271,0
5.96E-10,-0.004663451,-1.31E-271,0
5.96E-10,-0.004666731,-1.35E-271,0
5.96E-10,-0.004669927,-1.39E-271,0
5.96E-10,-0.004673039,-1.42E-271,0
5.96E-10,-0.004676066,-1.46E-271,0
5.96E-10,-0.004679007,-1.50E-271,0
5.96E-10,-0.004681862,-1.54E-271,0
5.96E-10,-0.00468463,-1.58E-271,0
5.96E-10,-0.004687312,-1.62E-271,0
5.97E-10,-0.004689906,-1.67E-271,0
5.97E-10,-0.004692412,-1.71E-271,0
5.97E-10,-0.00469483,-1.76E-271,0
5.97E-10,-0.004697158,-1.80E-271,0
5.97E-10,-0.004699397,-1.85E-271,0
5.97E-10,-0.004701547,-1.90E-271,0
5.97E-10,-0.004703605,-1.95E-271,0
5.97E-10,-0.004705573,-2.00E-271,0
5.97E-10,-0.004707449,-2.05E-271,0
5.97E-10,-0.004709233,-2.11E-271,0
5.98E-10,-0.004710925,-2.16E-271,0
5.98E-10,-0.004712523,-2.22E-271,0
5.98E-10,-0.004714028,-2.28E-271,0
5.98E-10,-0.004715439,-2.34E-271,0
5.98E-10,-0.004716756,-2.40E-271,0
5.98E-10,-0.004717977,-2.46E-271,0
5.98E-10,-0.004719103,-2.53E-271,0
5.98E-10,-0.004720133,-2.60E-271,0
5.98E-10,-0.004721066,-2.66E-271,0
5.98E-10,-0.004721903,-2.73E-271,0
5.99E-10,-0.004722642,-2.81E-271,0
5.99E-10,-0.004723282,-2.88E-271,0
5.99E-10,-0.004723824,-2.95E-271,0
5.99E-10,-0.004724267,-3.03E-271,0
5.99E-10,-0.004724611,-3.11E-271,0
5.99E-10,-0.004724854,-3.19E-271,0
5.99E-10,-0.004724997,-3.28E-271,0
5.99E-10,-0.004725039,-3.36E-271,0
5.99E-10,-0.004724979,-3.45E-271,0
5.99E-10,-0.004724817,-3.54E-271,0
6.00E-10,-0.004724552,-3.63E-271,0
6.00E-10,-0.004724185,-3.72E-271,0
6.00E-10,-0.004723713,-3.82E-271,0
6.00E-10,-0.004723138,-3.92E-271,0
6.00E-10,-0.004722457,-4.02E-271,0
6.00E-10,-0.004721672,-4.13E-271,0
6.00E-10,-0.004720781,-4.23E-271,0
6.00E-10,-0.004719784,-4.34E-271,0
6.00E-10,-0.00471868,-4.45E-271,0
6.00E-10,-0.004717469,-4.57E-271,0
6.01E-10,-0.00471615,-4.69E-271,0
6.01E-10,-0.004714723,-4.81E-271,0
6.01E-10,-0.004713187,-4.93E-271,0
6.01E-10,-0.004711542,-5.06E-271,0
6.01E-10,-0.004709787,-5.19E-271,0
6.01E-10,-0.004707922,-5.32E-271,0
6.01E-10,-0.004705946,-5.46E-271,0
6.01E-10,-0.004703859,-5.60E-271,0
6.01E-10,-0.00470166,-5.74E-271,0
6.01E-10,-0.004699349,-5.89E-271,0
6.02E-10,-0.004696925,-6.04E-271,0
6.02E-10,-0.004694388,-6.19E-271,0
6.02E-10,-0.004691736,-6.35E-271,0
6.02E-10,-0.004688971,-6.51E-271,0
6.02E-10,-0.004686091,-6.68E-271,0
6.02E-10,-0.004683095,-6.85E-271,0
6.02E-10,-0.004679984,-7.02E-271,0
6.02E-10,-0.004676756,-7.20E-271,0
6.02E-10,-0.004673411,-7.38E-271,0
6.02E-10,-0.004669949,-7.57E-271,0
6.03E-10,-0.004666369,-7.76E-271,0
6.03E-10,-0.004662671,-7.95E-271,0
6.03E-10,-0.004658853,-8.15E-271,0
6.03E-10,-0.004654917,-8.36E-271,0
6.03E-10,-0.00465086,-8.57E-271,0
6.03E-10,-0.004646683,-8.79E-271,0
6.03E-10,-0.004642385,-9.01E-271,0
6.03E-10,-0.004637966,-9.23E-271,0
6.03E-10,-0.004633424,-9.46E-271,0
6.03E-10,-0.004628761,-9.70E-271,0
6.04E-10,-0.004623974,-9.94E-271,0
6.04E-10,-0.004619064,-1.02E-270,0
6.04E-10,-0.00461403,-1.04E-270,0
6.04E-10,-0.004608871,-1.07E-270,0
6.04E-10,-0.004603588,-1.10E-270,0
6.04E-10,-0.004598178,-1.12E-270,0
6.04E-10,-0.004592644,-1.15E-270,0
6.04E-10,-0.004586982,-1.18E-270,0
6.04E-10,-0.004581194,-1.21E-270,0
6.04E-10,-0.004575278,-1.24E-270,0
6.05E-10,-0.004569234,-1.27E-270,0
6.05E-10,-0.004563062,-1.30E-270,0
6.05E-10,-0.00455676,-1.33E-270,0
6.05E-10,-0.004550329,-1.37E-270,0
6.05E-10,-0.004543769,-1.40E-270,0
6.05E-10,-0.004537077,-1.44E-270,0
6.05E-10,-0.004530255,-1.47E-270,0
6.05E-10,-0.004523301,-1.51E-270,0
6.05E-10,-0.004516216,-1.54E-270,0
6.05E-10,-0.004508998,-1.58E-270,0
6.06E-10,-0.004501647,-1.62E-270,0
6.06E-10,-0.004494162,-1.66E-270,0
6.06E-10,-0.004486544,-1.70E-270,0
6.06E-10,-0.004478791,-1.74E-270,0
6.06E-10,-0.004470903,-1.78E-270,0
6.06E-10,-0.004462879,-1.83E-270,0
6.06E-10,-0.00445472,-1.87E-270,0
6.06E-10,-0.004446425,-1.92E-270,0
6.06E-10,-0.004437992,-1.96E-270,0
6.06E-10,-0.004429422,-2.01E-270,0
6.07E-10,-0.004420714,-2.06E-270,0
6.07E-10,-0.004411868,-2.11E-270,0
6.07E-10,-0.004402883,-2.16E-270,0
6.07E-10,-0.004393759,-2.21E-270,0
6.07E-10,-0.004384495,-2.26E-270,0
6.07E-10,-0.00437509,-2.32E-270,0
6.07E-10,-0.004365545,-2.37E-270,0
6.07E-10,-0.004355858,-2.43E-270,0
6.07E-10,-0.00434603,-2.48E-270,0
6.07E-10,-0.004336059,-2.54E-270,0
6.08E-10,-0.004325946,-2.60E-270,0
6.08E-10,-0.004315689,-2.67E-270,0
6.08E-10,-0.004305289,-2.73E-270,0
6.08E-10,-0.004294745,-2.79E-270,0
6.08E-10,-0.004284056,-2.86E-270,0
6.08E-10,-0.004273222,-2.92E-270,0
6.08E-10,-0.004262242,-2.99E-270,0
6.08E-10,-0.004251116,-3.06E-270,0
6.08E-10,-0.004239844,-3.14E-270,0
6.08E-10,-0.004228424,-3.21E-270,0
6.09E-10,-0.004216858,-3.28E-270,0
6.09E-10,-0.004205143,-3.36E-270,0
6.09E-10,-0.00419328,-3.44E-270,0
6.09E-10,-0.004181268,-3.52E-270,0
6.09E-10,-0.004169106,-3.60E-270,0
6.09E-10,-0.004156795,-3.68E-270,0
6.09E-10,-0.004144333,-3.76E-270,0
6.09E-10,-0.004131721,-3.85E-270,0
6.09E-10,-0.004118957,-3.94E-270,0
6.09E-10,-0.004106042,-4.03E-270,0
6.10E-10,-0.004092975,-4.12E-270,0
6.10E-10,-0.004079755,-4.22E-270,0
6.10E-10,-0.004066382,-4.31E-270,0
6.10E-10,-0.004052856,-4.41E-270,0
6.10E-10,-0.004039175,-4.51E-270,0
6.10E-10,-0.00402534,-4.61E-270,0
6.10E-10,-0.004011351,-4.71E-270,0
6.10E-10,-0.003997206,-4.82E-270,0
6.10E-10,-0.003982905,-4.93E-270,0
6.10E-10,-0.003968448,-5.04E-270,0
6.11E-10,-0.003953834,-5.15E-270,0
6.11E-10,-0.003939064,-5.26E-270,0
6.11E-10,-0.003924135,-5.38E-270,0
6.11E-10,-0.003909049,-5.50E-270,0
6.11E-10,-0.003893804,-5.62E-270,0
6.11E-10,-0.003878401,-5.75E-270,0
6.11E-10,-0.003862838,-5.87E-270,0
6.11E-10,-0.003847115,-6.00E-270,0
6.11E-10,-0.003831232,-6.13E-270,0
6.11E-10,-0.003815189,-6.27E-270,0
6.12E-10,-0.003798984,-6.40E-270,0
6.12E-10,-0.003782619,-6.54E-270,0
6.12E-10,-0.003766091,-6.68E-270,0
6.12E-10,-0.0037494,-6.82E-270,0
6.12E-10,-0.003732547,-6.97E-270,0
6.12E-10,-0.003715531,-7.12E-270,0
6.12E-10,-0.003698351,-7.27E-270,0
6.12E-10,-0.003681008,-7.43E-270,0
6.12E-10,-0.003663499,-7.58E-270,0
6.12E-10,-0.003645826,-7.74E-270,0
6.13E-10,-0.003627988,-7.91E-270,0
6.13E-10,-0.003609984,-8.07E-270,0
6.13E-10,-0.003591813,-8.24E-270,0
6.13E-10,-0.003573477,-8.41E-270,0
6.13E-10,-0.003554973,-8.59E-270,0
6.13E-10,-0.003536302,-8.77E-270,0
6.13E-10,-0.003517463,-8.95E-270,0
6.13E-10,-0.003498456,-9.13E-270,0
6.13E-10,-0.003479281,-9.32E-270,0
6.13E-10,-0.003459936,-9.51E-270,0
6.14E-10,-0.003440423,-9.70E-270,0
6.14E-10,-0.003420739,-9.90E-270,0
6.14E-10,-0.003400886,-1.01E-269,0
6.14E-10,-0.003380861,-1.03E-269,0
6.14E-10,-0.003360666,-1.05E-269,0
6.14E-10,-0.0033403,-1.07E-269,0
6.14E-10,-0.003319762,-1.09E-269,0
6.14E-10,-0.003299052,-1.11E-269,0
6.14E-10,-0.003278169,-1.14E-269,0
6.14E-10,-0.003257114,-1.16E-269,0
6.15E-10,-0.003235885,-1.18E-269,0
6.15E-10,-0.003214483,-1.20E-269,0
6.15E-10,-0.003192906,-1.23E-269,0
6.15E-10,-0.003171156,-1.25E-269,0
6.15E-10,-0.00314923,-1.27E-269,0
6.15E-10,-0.00312713,-1.30E-269,0
6.15E-10,-0.003104854,-1.32E-269,0
6.15E-10,-0.003082402,-1.35E-269,0
6.15E-10,-0.003059775,-1.37E-269,0
6.15E-10,-0.00303697,-1.40E-269,0
6.16E-10,-0.003013989,-1.42E-269,0
6.16E-10,-0.002990831,-1.45E-269,0
6.16E-10,-0.002967494,-1.47E-269,0
6.16E-10,-0.00294398,-1.50E-269,0
6.16E-10,-0.002920288,-1.53E-269,0
6.16E-10,-0.002896417,-1.56E-269,0
6.16E-10,-0.002872367,-1.58E-269,0
6.16E-10,-0.002848138,-1.61E-269,0
6.16E-10,-0.002823729,-1.64E-269,0
6.16E-10,-0.00279914,-1.67E-269,0
6.17E-10,-0.002774371,-1.69E-269,0
6.17E-10,-0.002749421,-1.72E-269,0
6.17E-10,-0.00272429,-1.75E-269,0
6.17E-10,-0.002698978,-1.78E-269,0
6.17E-10,-0.002673484,-1.81E-269,0
6.17E-10,-0.002647809,-1.84E-269,0
6.17E-10,-0.002621951,-1.87E-269,0
6.17E-10,-0.00259591,-1.90E-269,0
6.17E-10,-0.002569686,-1.93E-269,0
6.17E-10,-0.00254328,-1.96E-269,0
6.18E-10,-0.002516689,-1.99E-269,0
6.18E-10,-0.002489915,-2.02E-269,0
6.18E-10,-0.002462957,-2.05E-269,0
6.18E-10,-0.002435815,-2.08E-269,0
6.18E-10,-0.002408487,-2.11E-269,0
6.18E-10,-0.002380975,-2.14E-269,0
6.18E-10,-0.002353277,-2.17E-269,0
6.18E-10,-0.002325394,-2.20E-269,0
6.18E-10,-0.002297325,-2.23E-269,0
6.18E-10,-0.002269069,-2.26E-269,0
6.19E-10,-0.002240627,-2.29E-269,0
6.19E-10,-0.002211999,-2.32E-269,0
6.19E-10,-0.002183183,-2.35E-269,0
6.19E-10,-0.00215418,-2.38E-269,0
6.19E-10,-0.00212499,-2.41E-269,0
6.19E-10,-0.002095612,-2.44E-269,0
6.19E-10,-0.002066046,-2.47E-269,0
6.19E-10,-0.002036291,-2.50E-269,0
6.19E-10,-0.002006348,-2.52E-269,0
6.19E-10,-0.001976216,-2.55E-269,0
6.20E-10,-0.001945894,-2.58E-269,0
6.20E-10,-0.001915384,-2.60E-269,0
6.20E-10,-0.001884684,-2.63E-269,0
6.20E-10,-0.001853794,-2.65E-269,0
6.20E-10,-0.001822714,-2.68E-269,0
6.20E-10,-0.001791443,-2.70E-269,0
6.20E-10,-0.001759982,-2.72E-269,0
6.20E-10,-0.001728331,-2.74E-269,0
6.20E-10,-0.001696488,-2.76E-269,0
6.20E-10,-0.001664454,-2.78E-269,0
6.21E-10,-0.001632229,-2.80E-269,0
6.21E-10,-0.001599812,-2.82E-269,0
6.21E-10,-0.001567203,-2.83E-269,0
6.21E-10,-0.001534402,-2.85E-269,0
6.21E-10,-0.001501408,-2.86E-269,0
6.21E-10,-0.001468222,-2.87E-269,0
6.21E-10,-0.001434844,-2.88E-269,0
6.21E-10,-0.001401272,-2.88E-269,0
6.21E-10,-0.001367508,-2.89E-269,0
6.21E-10,-0.00133355,-2.89E-269,0
6.22E-10,-0.001299398,-2.89E-269,0
6.22E-10,-0.001265053,-2.89E-269,0
6.22E-10,-0.001230515,-2.88E-269,0
6.22E-10,-0.001195782,-2.88E-269,0
6.22E-10,-0.001160854,-2.87E-269,0
6.22E-10,-0.001125733,-2.85E-269,0
6.22E-10,-0.001090417,-2.84E-269,0
6.22E-10,-0.001054906,-2.82E-269,0
6.22E-10,-0.001019201,-2.80E-269,0
6.22E-10,-0.0009833,-2.77E-269,0
6.23E-10,-0.000947204,-2.74E-269,0
6.23E-10,-0.000910913,-2.70E-269,0
6.23E-10,-0.000874427,-2.67E-269,0
6.23E-10,-0.000837744,-2.62E-269,0
6.23E-10,-0.000800866,-2.57E-269,0
6.23E-10,-0.000763793,-2.52E-269,0
6.23E-10,-0.000726523,-2.46E-269,0
6.23E-10,-0.000689057,-2.40E-269,0
6.23E-10,-0.000651395,-2.33E-269,0
6.23E-10,-0.000613536,-2.26E-269,0
6.24E-10,-0.000575481,-2.18E-269,0
6.24E-10,-0.000537229,-2.09E-269,0
6.24E-10,-0.000498781,-1.99E-269,0
6.24E-10,-0.000460135,-1.89E-269,0
6.24E-10,-0.000421293,-1.78E-269,0
6.24E-10,-0.000382254,-1.67E-269,0
6.24E-10,-0.000343018,-1.54E-269,0
6.24E-10,-0.000303584,-1.41E-269,0
6.24E-10,-0.000263953,-1.27E-269,0
6.24E-10,-0.000224125,-1.11E-269,0
6.25E-10,-0.000184099,-9.53E-270,0
6.25E-10,-0.000143876,-7.82E-270,0
6.25E-10,-0.000103455,-6.00E-270,0
6.25E-10,-6.28E-05,-4.07E-270,0
6.25E-10,-2.20E-05,-2.03E-270,0
6.25E-10,1.90E-05,1.39E-271,0
6.25E-10,6.02E-05,2.43E-270,0
6.25E-10,0.000101615,4.85E-270,0
6.25E-10,0.000143223,7.40E-270,0
6.25E-10,0.000185028,1.01E-269,0
6.26E-10,0.000227032,1.29E-269,0
6.26E-10,0.000269234,1.59E-269,0
6.26E-10,0.000311633,1.91E-269,0
6.26E-10,0.000354231,2.24E-269,0
6.26E-10,0.000397027,2.59E-269,0
6.26E-10,0.000440021,2.96E-269,0
6.26E-10,0.000483213,3.35E-269,0
6.26E-10,0.000526604,3.76E-269,0
6.26E-10,0.000570192,4.18E-269,0
6.26E-10,0.000613979,4.63E-269,0
6.27E-10,0.000657964,5.10E-269,0
6.27E-10,0.000702147,5.59E-269,0
6.27E-10,0.000746528,6.11E-269,0
6.27E-10,0.000791107,6.65E-269,0
6.27E-10,0.000835884,7.22E-269,0
6.27E-10,0.000880859,7.82E-269,0
6.27E-10,0.000926033,8.44E-269,0
6.27E-10,0.000971404,9.09E-269,0
6.27E-10,0.001016973,9.77E-269,0
6.27E-10,0.00106274,1.05E-268,0
6.28E-10,0.001108705,1.12E-268,0
6.28E-10,0.001154868,1.20E-268,0
6.28E-10,0.001201229,1.28E-268,0
6.28E-10,0.001247787,1.37E-268,0
6.28E-10,0.001294543,1.46E-268,0
6.28E-10,0.001341496,1.55E-268,0
6.28E-10,0.001388647,1.65E-268,0
6.28E-10,0.001435995,1.75E-268,0
6.28E-10,0.00148354,1.85E-268,0
6.28E-10,0.001531283,1.96E-268,0
6.29E-10,0.001579222,2.08E-268,0
6.29E-10,0.001627359,2.20E-268,0
6.29E-10,0.001675692,2.32E-268,0
6.29E-10,0.001724223,2.45E-268,0
6.29E-10,0.00177295,2.59E-268,0
6.29E-10,0.001821873,2.73E-268,0
6.29E-10,0.001870993,2.88E-268,0
6.29E-10,0.001920309,3.03E-268,0
6.29E-10,0.001969822,3.19E-268,0
6.29E-10,0.00201953,3.36E-268,0
6.30E-10,0.002069434,3.53E-268,0
6.30E-10,0.002119534,3.71E-268,0
6.30E-10,0.002169829,3.90E-268,0
6.30E-10,0.00222032,4.10E-268,0
6.30E-10,0.002271006,4.30E-268,0
6.30E-10,0.002321887,4.51E-268,0
6.30E-10,0.002372964,4.73E-268,0
6.30E-10,0.002424234,4.96E-268,0
6.30E-10,0.0024757,5.20E-268,0
6.30E-10,0.002527359,5.44E-268,0
6.31E-10,0.002579213,5.70E-268,0
6.31E-10,0.002631261,5.97E-268,0
6.31E-10,0.002683502,6.25E-268,0
6.31E-10,0.002735937,6.54E-268,0
6.31E-10,0.002788565,6.84E-268,0
6.31E-10,0.002841387,7.15E-268,0
6.31E-10,0.002894401,7.47E-268,0
6.31E-10,0.002947608,7.81E-268,0
6.31E-10,0.003001007,8.16E-268,0
6.31E-10,0.003054598,8.52E-268,0
6.32E-10,0.003108381,8.90E-268,0
